"korean","japanese","pronunciation","category","level"
"중급단어573","中級単語573","チュングプダノ573","頻出","中級"
"중급단어574","中級単語574","チュングプダノ574","頻出","中級"
"중급단어575","中級単語575","チュングプダノ575","頻出","中級"
"중급단어576","中級単語576","チュングプダノ576","頻出","中級"
"중급단어577","中級単語577","チュングプダノ577","頻出","中級"
"중급단어578","中級単語578","チュングプダノ578","頻出","中級"
"중급단어579","中級単語579","チュングプダノ579","頻出","中級"
"중급단어580","中級単語580","チュングプダノ580","頻出","中級"
"중급단어581","中級単語581","チュングプダノ581","頻出","中級"
"중급단어582","中級単語582","チュングプダノ582","頻出","中級"
"중급단어583","中級単語583","チュングプダノ583","頻出","中級"
"중급단어584","中級単語584","チュングプダノ584","頻出","中級"
"중급단어585","中級単語585","チュングプダノ585","頻出","中級"
"중급단어586","中級単語586","チュングプダノ586","頻出","中級"
"중급단어587","中級単語587","チュングプダノ587","頻出","中級"
"중급단어588","中級単語588","チュングプダノ588","頻出","中級"
"중급단어589","中級単語589","チュングプダノ589","頻出","中級"
"중급단어590","中級単語590","チュングプダノ590","頻出","中級"
"중급단어591","中級単語591","チュングプダノ591","頻出","中級"
"중급단어592","中級単語592","チュングプダノ592","頻出","中級"
"중급단어593","中級単語593","チュングプダノ593","頻出","中級"
"중급단어594","中級単語594","チュングプダノ594","頻出","中級"
"중급단어595","中級単語595","チュングプダノ595","頻出","中級"
"중급단어596","中級単語596","チュングプダノ596","頻出","中級"
"중급단어597","中級単語597","チュングプダノ597","頻出","中級"
"중급단어598","中級単語598","チュングプダノ598","頻出","中級"
"중급단어599","中級単語599","チュングプダノ599","頻出","中級"
"중급단어600","中級単語600","チュングプダノ600","頻出","中級"
"중급단어601","中級単語601","チュングプダノ601","頻出","中級"
"중급단어602","中級単語602","チュングプダノ602","頻出","中級"
"중급단어603","中級単語603","チュングプダノ603","頻出","中級"
"중급단어604","中級単語604","チュングプダノ604","頻出","中級"
"중급단어605","中級単語605","チュングプダノ605","頻出","中級"
"중급단어606","中級単語606","チュングプダノ606","頻出","中級"
"중급단어607","中級単語607","チュングプダノ607","頻出","中級"
"중급단어608","中級単語608","チュングプダノ608","頻出","中級"
"중급단어609","中級単語609","チュングプダノ609","頻出","中級"
"중급단어610","中級単語610","チュングプダノ610","頻出","中級"
"중급단어611","中級単語611","チュングプダノ611","頻出","中級"
"중급단어612","中級単語612","チュングプダノ612","頻出","中級"
"중급단어613","中級単語613","チュングプダノ613","頻出","中級"
"중급단어614","中級単語614","チュングプダノ614","頻出","中級"
"중급단어615","中級単語615","チュングプダノ615","頻出","中級"
"중급단어616","中級単語616","チュングプダノ616","頻出","中級"
"중급단어617","中級単語617","チュングプダノ617","頻出","中級"
"중급단어618","中級単語618","チュングプダノ618","頻出","中級"
"중급단어619","中級単語619","チュングプダノ619","頻出","中級"
"중급단어620","中級単語620","チュングプダノ620","頻出","中級"
"중급단어621","中級単語621","チュングプダノ621","頻出","中級"
"중급단어622","中級単語622","チュングプダノ622","頻出","中級"
"중급단어623","中級単語623","チュングプダノ623","頻出","中級"
"중급단어624","中級単語624","チュングプダノ624","頻出","中級"
"중급단어625","中級単語625","チュングプダノ625","頻出","中級"
"중급단어626","中級単語626","チュングプダノ626","頻出","中級"
"중급단어627","中級単語627","チュングプダノ627","頻出","中級"
"중급단어628","中級単語628","チュングプダノ628","頻出","中級"
"중급단어629","中級単語629","チュングプダノ629","頻出","中級"
"중급단어630","中級単語630","チュングプダノ630","頻出","中級"
"중급단어631","中級単語631","チュングプダノ631","頻出","中級"
"중급단어632","中級単語632","チュングプダノ632","頻出","中級"
"중급단어633","中級単語633","チュングプダノ633","頻出","中級"
"중급단어634","中級単語634","チュングプダノ634","頻出","中級"
"중급단어635","中級単語635","チュングプダノ635","頻出","中級"
"중급단어636","中級単語636","チュングプダノ636","頻出","中級"
"중급단어637","中級単語637","チュングプダノ637","頻出","中級"
"중급단어638","中級単語638","チュングプダノ638","頻出","中級"
"중급단어639","中級単語639","チュングプダノ639","頻出","中級"
"중급단어640","中級単語640","チュングプダノ640","頻出","中級"
"중급단어641","中級単語641","チュングプダノ641","頻出","中級"
"중급단어642","中級単語642","チュングプダノ642","頻出","中級"
"중급단어643","中級単語643","チュングプダノ643","頻出","中級"
"중급단어644","中級単語644","チュングプダノ644","頻出","中級"
"중급단어645","中級単語645","チュングプダノ645","頻出","中級"
"중급단어646","中級単語646","チュングプダノ646","頻出","中級"
"중급단어647","中級単語647","チュングプダノ647","頻出","中級"
"중급단어648","中級単語648","チュングプダノ648","頻出","中級"
"중급단어649","中級単語649","チュングプダノ649","頻出","中級"
"중급단어650","中級単語650","チュングプダノ650","頻出","中級"
"중급단어651","中級単語651","チュングプダノ651","頻出","中級"
"중급단어652","中級単語652","チュングプダノ652","頻出","中級"
"중급단어653","中級単語653","チュングプダノ653","頻出","中級"
"중급단어654","中級単語654","チュングプダノ654","頻出","中級"
"중급단어655","中級単語655","チュングプダノ655","頻出","中級"
"중급단어656","中級単語656","チュングプダノ656","頻出","中級"
"중급단어657","中級単語657","チュングプダノ657","頻出","中級"
"중급단어658","中級単語658","チュングプダノ658","頻出","中級"
"중급단어659","中級単語659","チュングプダノ659","頻出","中級"
"중급단어660","中級単語660","チュングプダノ660","頻出","中級"
"중급단어661","中級単語661","チュングプダノ661","頻出","中級"
"중급단어662","中級単語662","チュングプダノ662","頻出","中級"
